# ExaEpi hospital-capacity data -- utilities/build_hospital_data.py
# source: HHS COVID-19 Hospital Capacity by Facility (anag-cw7u): staffed inpatient beds (beds) + staffed adult ICU beds (icu_beds)
# state=US year=2020 level=tract week=2020-09-27
# columns: FIPS TRACT beds icu_beds n_hospitals hosp_FIPS hosp_TRACT
85187
21111 11113 0 0 0 21111 10601
21111 11114 0 0 0 21111 10601
21111 11115 0 0 0 21111 10601
21111 11116 0 0 0 21111 10601
21111 11117 0 0 0 21111 10601
21111 11118 0 0 0 21111 10601
21111 11201 0 0 0 21111 10601
21111 11202 0 0 0 21111 10601
21111 11301 0 0 0 21111 6400
21111 11302 0 0 0 21111 10601
21111 11403 0 0 0 21111 6400
21111 11404 0 0 0 21111 6400
21111 11405 0 0 0 21111 6400
21111 11406 0 0 0 21111 10601
21111 11506 0 0 0 21111 10601
21111 11508 0 0 0 21111 10601
21111 11509 0 0 0 21111 10601
21111 11513 0 0 0 21111 10601
21111 11514 0 0 0 21111 10601
21111 11515 0 0 0 21111 10601
21111 11516 0 0 0 21111 10601
21111 11517 0 0 0 21111 10601
21111 11518 0 0 0 21111 10601
21111 11519 0 0 0 21111 10601
21111 11520 0 0 0 21111 10601
21111 11521 0 0 0 21111 10601
21111 11522 0 0 0 21111 10601
21111 11603 0 0 0 21111 10601
21111 11604 0 0 0 21111 10601
21111 11605 0 0 0 21185 30401
21111 11606 0 0 0 21111 10601
21111 11706 0 0 0 21111 10601
21111 11707 0 0 0 21111 10601
21111 11708 0 0 0 21111 10601
21111 11709 0 0 0 21111 10601
21111 11710 0 0 0 21111 10601
21111 11711 0 0 0 21111 10601
21111 11712 0 0 0 21111 6400
21111 11713 0 0 0 21111 6400
21111 11800 0 0 0 21111 6400
21111 11901 0 0 0 21111 6400
21111 11904 0 0 0 21111 6400
21111 11906 0 0 0 21111 10601
21111 11907 0 0 0 21111 10601
21111 11908 0 0 0 21111 6400
21111 11909 0 0 0 21111 6400
21111 12001 0 0 0 21111 6400
21111 12003 0 0 0 21111 6400
21111 12004 0 0 0 21111 6400
21111 12005 0 0 0 21111 6400
21111 12103 0 0 0 21111 5901
21111 12104 0 0 0 21111 5901
21111 12105 0 0 0 21111 5901
21111 12107 0 0 0 21111 6400
21111 12108 0 0 0 21111 5901
21111 12109 0 0 0 21111 6400
21111 12203 0 0 0 21111 6400
21111 12204 0 0 0 21111 6400
21111 12205 0 0 0 21111 6400
21111 12206 0 0 0 21111 6400
21111 12301 0 0 0 21111 5901
21111 12302 0 0 0 21111 5901
21111 12406 0 0 0 21111 5901
21111 12407 0 0 0 21111 5901
21111 12408 0 0 0 21111 5901
21111 12409 0 0 0 21111 5901
21111 12410 0 0 0 21111 5901
21111 12412 0 0 0 21111 5901
21111 12413 0 0 0 21111 5901
21111 12501 0 0 0 21111 5901
21111 12502 0 0 0 21111 5901
21111 12503 0 0 0 21111 5901
21111 12603 0 0 0 21111 5901
21111 12604 0 0 0 21111 5901
21111 12605 0 0 0 21111 5901
21111 12606 0 0 0 21111 5901
21111 12701 0 0 0 21111 5901
21111 12702 0 0 0 18043 70700
21111 12703 0 0 0 21111 5901
21111 12801 0 0 0 21111 5901
21111 12802 0 0 0 21111 5901
21111 13100 0 0 0 21111 10601
21111 980100 0 0 0 21111 6400
21113 60102 0 0 0 21067 2400
21113 60103 0 0 0 21067 2400
21113 60104 0 0 0 21067 2400
21113 60200 0 0 0 21067 3912
21113 60300 0 0 0 21067 2400
21113 60401 0 0 0 21067 2400
21113 60402 0 0 0 21067 2400
21113 60502 0 0 0 21067 2400
21113 60503 0 0 0 21067 2400
21113 60504 0 0 0 21067 2400
21113 60600 0 0 0 21067 2500
21115 960100 0 0 0 21115 960401
21115 960200 0 0 0 21115 960401
21115 960300 0 0 0 21115 960401
21115 960401 65 7 1 21115 960401
21115 960402 0 0 0 21115 960401
21115 960500 0 0 0 21115 960401
21115 960600 0 0 0 21071 920100
21117 60300 0 0 0 39061 2300
21117 60700 0 0 0 21037 52301
21117 60900 0 0 0 21037 52301
21117 61000 0 0 0 21037 52301
21117 61100 0 0 0 21037 52301
21117 61200 0 0 0 21037 52301
21117 61300 0 0 0 21117 65400
21117 61400 0 0 0 21117 65400
21117 61600 0 0 0 39061 2300
21117 63604 0 0 0 21117 65400
21117 63606 0 0 0 21117 65400
21117 63607 0 0 0 21117 65400
21117 63608 0 0 0 21117 65400
21117 63609 0 0 0 21117 65400
21117 63610 0 0 0 21117 65400
21117 63701 0 0 0 21117 65400
21117 63702 0 0 0 21117 65400
21117 63800 0 0 0 39061 2300
21117 64001 0 0 0 21015 70311
21117 64002 0 0 0 21117 65400
21117 64300 0 0 0 21015 70311
21117 64400 0 0 0 21117 65400
21117 64500 0 0 0 21117 65400
21117 64600 0 0 0 21117 65400
21117 64700 0 0 0 21117 65400
21117 64800 0 0 0 21117 65400
21117 64900 0 0 0 21117 65400
21117 65000 0 0 0 21037 52301
21117 65100 0 0 0 21037 52301
21117 65200 0 0 0 21117 65400
21117 65300 0 0 0 21117 65400
21117 65400 517 44 1 21117 65400
21117 65501 0 0 0 21117 65400
21117 65502 0 0 0 21117 65400
21117 65600 0 0 0 21117 65400
21117 65700 0 0 0 21015 70311
21117 65800 0 0 0 21117 65400
21117 65900 0 0 0 21117 65400
21117 66801 0 0 0 21117 65400
21117 66802 0 0 0 21117 65400
21117 66900 0 0 0 21117 65400
21117 67000 0 0 0 39061 2300
21117 67100 0 0 0 21037 52301
21117 67200 0 0 0 21015 70311
21119 960100 0 0 0 21071 920801
21119 960200 0 0 0 21193 970502
21119 960300 0 0 0 21133 950404
21119 960400 0 0 0 21133 950404
21119 960500 0 0 0 21133 950404
21121 930100 0 0 0 21121 930602
21121 930200 0 0 0 21121 930602
21121 930300 0 0 0 21235 920200
21121 930401 0 0 0 21235 920200
21121 930402 0 0 0 21235 920200
21121 930501 0 0 0 21235 920200
21121 930502 0 0 0 21121 930602
21121 930602 25 6 1 21121 930602
21121 930603 0 0 0 21121 930602
21121 930604 0 0 0 21121 930602
21121 930700 0 0 0 21121 930602
21123 960101 0 0 0 21093 1401
21123 960103 0 0 0 21093 1401
21123 960104 0 0 0 21093 1401
21123 960200 0 0 0 21217 920300
21123 960300 0 0 0 21093 1401
21125 970100 0 0 0 21125 970400
21125 970201 0 0 0 21125 970400
21125 970202 0 0 0 21125 970400
21125 970300 0 0 0 21125 970400
21125 970400 112 62 1 21125 970400
21125 970500 0 0 0 21125 970400
21125 970600 0 0 0 21125 970400
21125 970700 0 0 0 21125 970400
21125 970800 0 0 0 21125 970400
21125 970900 0 0 0 21125 970400
21125 971001 0 0 0 21125 970400
21125 971003 0 0 0 21235 920200
21125 971004 0 0 0 21235 920200
21125 971101 0 0 0 21125 970400
21125 971103 0 0 0 21125 970400
21125 971104 0 0 0 21235 920200
21127 930101 0 0 0 21127 930102
21127 930102 66 6 1 21127 930102
21127 930200 0 0 0 21127 930102
21127 930300 0 0 0 21127 930102
21127 930400 0 0 0 21127 930102
21127 930500 0 0 0 21127 930102
21129 950100 0 0 0 21025 920301
21129 950200 0 0 0 21065 920201
21129 950300 0 0 0 21025 920301
21131 920101 19 0 1 21131 920101
21131 920102 0 0 0 21131 920101
21131 920200 0 0 0 21131 920101
21131 920300 0 0 0 21193 970502
21133 950100 0 0 0 21133 950404
21133 950201 0 0 0 21133 950404
21133 950202 0 0 0 21133 950404
21133 950300 0 0 0 21133 950404
21133 950401 0 0 0 21133 950404
21133 950403 0 0 0 21133 950404
21133 950404 65 6 1 21133 950404
21133 950500 0 0 0 21133 950404
21133 950601 0 0 0 21133 950404
21133 950602 0 0 0 21133 950404
21135 930100 0 0 0 39145 3300
21135 930200 0 0 0 21069 920200
21135 930300 0 0 0 21069 920200
21135 930400 0 0 0 21205 950202
21137 920101 0 0 0 21137 920102
21137 920102 18 0 1 21137 920102
21137 920103 0 0 0 21137 920102
21137 920200 0 0 0 21137 920102
21137 920301 0 0 0 21137 920102
21137 920302 0 0 0 21045 950302
21137 920400 0 0 0 21203 950202
21139 40100 25 0 1 21139 40100
21139 40201 0 0 0 21145 30700
21139 40202 0 0 0 21139 40100
21141 960100 0 0 0 21141 960500
21141 960200 0 0 0 21141 960500
21141 960300 0 0 0 21141 960500
21141 960400 0 0 0 21141 960500
21141 960500 45 6 1 21141 960500
21141 960600 0 0 0 21141 960500
21143 960101 0 0 0 21033 920200
21143 960102 0 0 0 21033 920200
21143 960200 0 0 0 21033 920200
21143 980100 0 0 0 21033 920200
21145 30100 0 0 0 21145 30900
21145 30200 0 0 0 21145 30700
21145 30300 0 0 0 21145 30700
21145 30400 0 0 0 21145 30700
21145 30500 0 0 0 21145 30700
21145 30600 0 0 0 21145 30900
21145 30700 178 32 2 21145 30700
21145 30800 0 0 0 21145 30700
21145 30900 189 25 1 21145 30900
21145 31000 0 0 0 21145 30900
21145 31100 0 0 0 21145 30900
21145 31200 0 0 0 21145 30900
21145 31301 0 0 0 21145 30900
21145 31302 0 0 0 21145 30900
21145 31401 0 0 0 21145 30700
21145 31402 0 0 0 21145 30700
21145 31501 0 0 0 17127 970200
21145 31502 0 0 0 17127 970200
21145 31600 0 0 0 21145 30900
21147 960100 0 0 0 21199 930506
21147 960200 0 0 0 47151 975101
21147 960301 0 0 0 47151 975101
21147 960302 0 0 0 47151 975101
21147 960401 0 0 0 47151 975101
21147 960402 0 0 0 47151 975101
21149 970100 0 0 0 21183 920300
21149 970200 0 0 0 21107 970301
21149 970500 0 0 0 21107 970301
21151 10101 0 0 0 21151 10902
21151 10103 0 0 0 21151 10902
21151 10104 0 0 0 21151 10902
21151 10201 0 0 0 21151 10902
21151 10202 0 0 0 21151 10902
21151 10301 0 0 0 21151 10902
21151 10302 0 0 0 21151 10902
21151 10303 0 0 0 21151 10902
21151 10400 0 0 0 21151 10902
21151 10500 0 0 0 21151 10902
21151 10601 0 0 0 21151 10902
21151 10602 0 0 0 21151 10902
21151 10701 0 0 0 21151 10902
21151 10702 0 0 0 21151 10902
21151 10801 0 0 0 21151 10902
21151 10802 0 0 0 21151 10902
21151 10901 0 0 0 21151 10902
21151 10902 67 8 1 21151 10902
21151 10903 0 0 0 21151 10902
21151 11001 0 0 0 21151 10902
21151 11002 0 0 0 21065 920201
21151 11101 0 0 0 21151 11303
21151 11102 0 0 0 21151 11303
21151 11103 0 0 0 21151 11303
21151 11201 0 0 0 21151 11303
21151 11202 0 0 0 21151 11303
21151 11301 0 0 0 21151 11303
21151 11303 25 4 1 21151 11303
21151 11304 0 0 0 21151 11303
21151 11401 0 0 0 21151 11303
21151 11402 0 0 0 21151 11303
21153 970100 0 0 0 21175 950400
21153 970201 0 0 0 21175 950400
21153 970202 0 0 0 21115 960401
21153 970300 0 0 0 21115 960401
21153 970400 0 0 0 21071 920801
21155 970200 64 7 1 21155 970200
21155 970300 0 0 0 21155 970200
21155 970400 0 0 0 21155 970200
21155 970500 0 0 0 21155 970200
21155 970700 0 0 0 21155 970200
21155 970800 0 0 0 21155 970200
21157 950101 0 0 0 21145 30900
21157 950102 0 0 0 21145 30900
21157 950200 0 0 0 21145 30900
21157 950300 0 0 0 21145 30900
21157 950400 0 0 0 21145 30900
21157 950501 0 0 0 21145 30900
21157 950502 0 0 0 21035 10500
21157 950601 0 0 0 21035 10500
21157 950602 0 0 0 21035 10500
21157 950603 0 0 0 21035 10500
21159 950100 0 0 0 21195 931400
21159 950201 0 0 0 21071 920100
21159 950202 0 0 0 21115 960401
21159 950300 0 0 0 21195 931400
21161 960100 0 0 0 21069 920200
21161 960200 0 0 0 21161 960400
21161 960300 0 0 0 21161 960400
21161 960400 65 6 1 21161 960400
21161 960500 0 0 0 21161 960400
21163 970100 0 0 0 21093 1401
21163 970200 0 0 0 21093 1401
21163 970301 0 0 0 21093 1401
21163 970302 0 0 0 21093 1401
21163 970401 0 0 0 21027 960200
21163 970403 0 0 0 18061 60300
21163 970404 0 0 0 18061 60300
21163 970500 0 0 0 18061 60300
21163 980100 0 0 0 21093 1401
21165 960100 0 0 0 21175 950400
21165 960200 0 0 0 21173 920201
21167 960100 0 0 0 21167 960300
21167 960200 0 0 0 21167 960300
21167 960300 17 0 1 21167 960300
21167 960400 0 0 0 21167 960300
21167 960500 0 0 0 21021 930300
21169 960100 0 0 0 21009 950500
21169 960200 0 0 0 21057 950100
21169 960300 0 0 0 21057 950100
21171 930100 0 0 0 21171 930400
21171 930200 0 0 0 21171 930400
21171 930300 0 0 0 21171 930400
21171 930400 49 0 1 21171 930400
21173 920100 0 0 0 21173 920201
21173 920201 57 4 1 21173 920201
21173 920202 0 0 0 21173 920201
21173 920301 0 0 0 21173 920201
21173 920302 0 0 0 21173 920201
21173 920400 0 0 0 21173 920201
21173 920500 0 0 0 21173 920201
21175 950100 0 0 0 21175 950400
21175 950200 0 0 0 21175 950400
21175 950300 0 0 0 21175 950400
21175 950400 14 0 1 21175 950400
21175 950500 0 0 0 21175 950400
21177 960100 0 0 0 21183 920300
21177 960201 0 0 0 21183 920300
21177 960202 0 0 0 21107 970301
21177 960300 0 0 0 21107 970301
21177 960400 0 0 0 21107 970301
21177 960500 0 0 0 21107 970301
21177 960600 0 0 0 21107 970301
21177 960700 0 0 0 21183 920300
21177 960800 0 0 0 21141 960500
21177 960900 0 0 0 21047 200100
21179 930100 0 0 0 21179 930301
21179 930201 0 0 0 21179 930301
21179 930202 0 0 0 21179 930301
21179 930301 40 12 1 21179 930301
21179 930303 0 0 0 21179 930301
21179 930304 0 0 0 21179 930301
21179 930305 0 0 0 21179 930301
21179 930400 0 0 0 21179 930301
21179 930500 0 0 0 21179 930301
21179 930600 0 0 0 21179 930301
21179 930700 0 0 0 21179 930301
21181 960100 0 0 0 21097 950500
21181 960200 0 0 0 21017 30102
21183 920100 0 0 0 21183 920300
21183 920200 0 0 0 21183 920300
21183 920300 25 4 1 21183 920300
21183 920400 0 0 0 21183 920300
21183 920501 0 0 0 21183 920300
21183 920502 0 0 0 21183 920300
21183 920600 0 0 0 21183 920300
21183 920700 0 0 0 21183 920300
21185 30100 0 0 0 21185 30401
21185 30200 0 0 0 21185 30401
21185 30301 0 0 0 21185 30401
21185 30302 0 0 0 21185 30401
21185 30401 40 14 1 21185 30401
21185 30402 0 0 0 21185 30401
21185 30501 0 0 0 21185 30401
21185 30502 0 0 0 21185 30401
21185 30601 0 0 0 21185 30401
21185 30602 0 0 0 21185 30401
21185 30701 0 0 0 21185 30401
21185 30703 0 0 0 21185 30401
21185 30704 0 0 0 21185 30401
21185 30801 0 0 0 18019 50200
21185 30802 0 0 0 21185 30401
21187 970100 0 0 0 21041 950200
21187 970201 0 0 0 21041 950200
21187 970202 0 0 0 21081 920302
21187 970300 0 0 0 21081 920302
21189 930100 0 0 0 21025 920301
21189 930200 0 0 0 21025 920301
21191 930101 0 0 0 21081 920302
21191 930102 0 0 0 21081 920302
21191 930200 0 0 0 21081 920302
21191 930300 0 0 0 21081 920302
21193 970300 0 0 0 21193 970502
21193 970400 0 0 0 21193 970502
21193 970501 0 0 0 21193 970502
21193 970502 342 32 1 21193 970502
21193 970601 0 0 0 21193 970502
21193 970602 0 0 0 21193 970502
21193 970700 0 0 0 21193 970502
21193 970800 0 0 0 21193 970502
21193 970900 0 0 0 21193 970502
21193 971000 0 0 0 21193 970502
21195 930100 0 0 0 21195 931400
21195 930201 0 0 0 21195 930400
21195 930202 0 0 0 21195 930400
21195 930301 0 0 0 21195 930400
21195 930302 0 0 0 21195 930400
21195 930400 340 57 1 21195 930400
21195 930500 0 0 0 21195 930400
21195 930600 0 0 0 21195 930400
21195 930700 0 0 0 21133 950404
21195 930800 0 0 0 21133 950404
21195 930900 0 0 0 21195 930400
21195 931000 0 0 0 21195 930400
21195 931101 0 0 0 21195 930400
21195 931102 0 0 0 21195 930400
21195 931200 0 0 0 21195 930400
21195 931300 0 0 0 21195 931400
21195 931400 65 6 1 21195 931400
21195 931500 0 0 0 21195 931400
21195 931600 0 0 0 21195 931400
21195 931700 0 0 0 21195 931400
21195 931800 0 0 0 21195 930400
21195 931900 0 0 0 21195 930400
21197 970101 0 0 0 21065 920201
21197 970102 0 0 0 21065 920201
21197 970201 0 0 0 21065 920201
21197 970202 0 0 0 21065 920201
21199 930101 0 0 0 21203 950202
21199 930102 0 0 0 21199 930506
21199 930200 0 0 0 21199 930506
21199 930301 0 0 0 21199 930506
21199 930302 0 0 0 21199 930506
21199 930401 0 0 0 21199 930506
21199 930403 0 0 0 21199 930506
21199 930404 0 0 0 21199 930506
21199 930503 0 0 0 21199 930506
21199 930504 0 0 0 21199 930506
21199 930505 0 0 0 21199 930506
21199 930506 206 36 1 21199 930506
21199 930600 0 0 0 21199 930506
21199 930700 0 0 0 21199 930506
21199 930801 0 0 0 21199 930506
21199 930802 0 0 0 21199 930506
21199 930900 0 0 0 21199 930506
21199 931000 0 0 0 21199 930506
21199 931101 0 0 0 21199 930506
21199 931103 0 0 0 21199 930506
21199 931104 0 0 0 21199 930506
21201 970100 0 0 0 21161 960400
21203 950100 0 0 0 21203 950202
21203 950201 0 0 0 21203 950202
21203 950202 26 0 1 21203 950202
21203 950300 0 0 0 21203 950202
21203 950400 0 0 0 21203 950202
21205 950100 0 0 0 21205 950202
21205 950201 0 0 0 21205 950202
21205 950202 89 14 1 21205 950202
21205 950301 0 0 0 21205 950202
21205 950302 0 0 0 21205 950202
21205 950400 0 0 0 21205 950202
21207 960101 0 0 0 21207 960102
21207 960102 25 0 1 21207 960102
21207 960200 0 0 0 21207 960102
21207 960300 0 0 0 21207 960102
21207 960400 0 0 0 21207 960102
21209 40101 0 0 0 21209 40210
21209 40102 0 0 0 21209 40210
21209 40203 0 0 0 21209 40210
21209 40205 0 0 0 21209 40210
21209 40207 0 0 0 21209 40210
21209 40208 0 0 0 21209 40210
21209 40209 0 0 0 21209 40210
21209 40210 36 10 1 21209 40210
21209 40301 0 0 0 21209 40210
21209 40302 0 0 0 21209 40210
21209 40303 0 0 0 21209 40210
21209 40400 0 0 0 21209 40210
21209 40501 0 0 0 21209 40210
21209 40502 0 0 0 21209 40210
21209 40601 0 0 0 21209 40210
21209 40604 0 0 0 21209 40210
21209 40605 0 0 0 21209 40210
21209 40606 0 0 0 21209 40210
21209 40607 0 0 0 21209 40210
21211 40101 0 0 0 21211 40301
21211 40102 0 0 0 21211 40301
21211 40201 0 0 0 21211 40301
21211 40202 0 0 0 21211 40301
21211 40301 72 0 1 21211 40301
21211 40302 0 0 0 21211 40301
21211 40402 0 0 0 21211 40301
21211 40403 0 0 0 21211 40301
21211 40404 0 0 0 21211 40301
21211 40501 0 0 0 21211 40301
21211 40503 0 0 0 21211 40301
21211 40504 0 0 0 21185 30401
21213 970100 0 0 0 21213 970401
21213 970200 0 0 0 21213 970401
21213 970300 0 0 0 21213 970401
21213 970401 25 0 1 21213 970401
21213 970402 0 0 0 21213 970401
21215 80101 0 0 0 21211 40301
21215 80102 0 0 0 21211 40301
21215 80103 0 0 0 21179 930301
21215 80200 0 0 0 21211 40301
21217 920100 0 0 0 21217 920300
21217 920200 0 0 0 21217 920300
21217 920300 90 8 1 21217 920300
21217 920401 0 0 0 21217 920300
21217 920402 0 0 0 21217 920300
21217 920501 0 0 0 21217 920300
21217 920502 0 0 0 21217 920300
21219 950100 0 0 0 21047 200100
21219 950200 0 0 0 21141 960500
21219 950300 0 0 0 47125 101906
21219 950400 0 0 0 47125 101906
21221 970100 0 0 0 21221 970202
21221 970201 0 0 0 21221 970202
21221 970202 11 0 1 21221 970202
21221 970301 0 0 0 21221 970202
21221 970302 0 0 0 21221 970202
21221 980100 0 0 0 21221 970202
21221 980200 0 0 0 21221 970202
21223 100100 0 0 0 18077 966000
21223 100200 0 0 0 21041 950200
21225 950100 0 0 0 21225 950300
21225 950201 0 0 0 21225 950300
21225 950202 0 0 0 21225 950300
21225 950300 25 0 1 21225 950300
21227 10100 0 0 0 21227 10200
21227 10200 332 60 2 21227 10200
21227 10300 0 0 0 21227 10200
21227 10400 0 0 0 21227 10600
21227 10500 0 0 0 21227 10600
21227 10600 179 17 1 21227 10600
21227 10701 0 0 0 21227 10600
21227 10702 0 0 0 21227 10600
21227 10801 0 0 0 21227 10600
21227 10802 0 0 0 21227 10600
21227 10804 0 0 0 21227 10600
21227 10805 0 0 0 21227 10600
21227 10900 0 0 0 21227 10600
21227 11001 0 0 0 21227 10600
21227 11002 0 0 0 21227 10600
21227 11100 0 0 0 21227 10600
21227 11200 0 0 0 21227 10200
21227 11300 0 0 0 21227 10200
21227 11401 0 0 0 21227 10600
21227 11402 0 0 0 21227 10600
21227 11500 0 0 0 21227 10600
21227 11600 0 0 0 21227 10600
21227 11701 0 0 0 21227 10200
21227 11702 0 0 0 21227 10200
21227 11801 0 0 0 21227 10200
21227 11802 0 0 0 21227 10200
21227 11900 0 0 0 21227 10600
21229 930100 0 0 0 21167 960300
21229 930201 0 0 0 21155 970200
21229 930202 0 0 0 21155 970200
21229 930300 0 0 0 21167 960300
21231 920101 0 0 0 21231 920300
21231 920102 0 0 0 21231 920300
21231 920201 0 0 0 21231 920300
21231 920202 0 0 0 21231 920300
21231 920300 15 0 1 21231 920300
21231 920401 0 0 0 21231 920300
21231 920402 0 0 0 21231 920300
21231 920701 0 0 0 21231 920300
21231 920702 0 0 0 21231 920300
21233 960100 0 0 0 21107 970301
21233 960200 0 0 0 21225 950300
21233 960300 0 0 0 21225 950300
21233 960400 0 0 0 21225 950300
21235 920100 0 0 0 21235 920200
21235 920200 163 10 2 21235 920200
21235 920301 0 0 0 21235 920200
21235 920302 0 0 0 21235 920200
21235 920401 0 0 0 21235 920200
21235 920402 0 0 0 21235 920200
21235 920501 0 0 0 21235 920200
21235 920502 0 0 0 21235 920200
21235 920601 0 0 0 47013 950200
21235 920602 0 0 0 47013 950200
21235 920700 0 0 0 47013 950200
21235 920800 0 0 0 47013 950200
21237 930100 0 0 0 21025 920301
21237 930200 0 0 0 21025 920301
21239 50103 0 0 0 21239 50104
21239 50104 16 0 1 21239 50104
21239 50105 0 0 0 21239 50104
21239 50106 0 0 0 21239 50104
21239 50107 0 0 0 21239 50104
21239 50200 0 0 0 21239 50104
21239 50300 0 0 0 21239 50104
21239 50400 0 0 0 21239 50104
22001 960101 15 0 1 22001 960101
22001 960102 0 0 0 22001 960101
22001 960201 0 0 0 22097 960800
22001 960202 0 0 0 22097 960800
22001 960300 0 0 0 22053 500
22001 960401 0 0 0 22001 960801
22001 960402 0 0 0 22001 960801
22001 960403 0 0 0 22001 960801
22001 960501 0 0 0 22001 960101
22001 960502 0 0 0 22001 960101
22001 960503 0 0 0 22001 960101
22001 960601 0 0 0 22001 960801
22001 960602 0 0 0 22001 960801
22001 960700 0 0 0 22001 960801
22001 960801 62 8 1 22001 960801
22001 960802 0 0 0 22001 960801
22001 960901 0 0 0 22001 960801
22001 960902 0 0 0 22001 960801
22001 961000 0 0 0 22001 960801
22001 961100 0 0 0 22053 500
22001 961200 0 0 0 22001 960801
22003 950100 0 0 0 22003 950501
22003 950201 0 0 0 22003 950202
22003 950202 15 0 1 22003 950202
22003 950300 0 0 0 22003 950202
22003 950400 0 0 0 22003 950202
22003 950501 22 0 1 22003 950501
22003 950502 0 0 0 22003 950501
22005 30102 0 0 0 22005 30207
22005 30104 0 0 0 22005 30207
22005 30105 0 0 0 22005 30207
22005 30106 0 0 0 22005 30207
22005 30107 0 0 0 22005 30207
22005 30207 10 0 1 22005 30207
22005 30208 0 0 0 22005 30207
22005 30209 0 0 0 22005 30207
22005 30210 0 0 0 22005 30207
22005 30211 0 0 0 22005 30207
22005 30212 0 0 0 22005 30207
22005 30213 0 0 0 22005 30207
22005 30214 0 0 0 22005 30207
22005 30215 0 0 0 22005 30207
22005 30301 0 0 0 22005 30207
22005 30302 0 0 0 22005 31002
22005 30303 0 0 0 22005 30207
22005 30304 0 0 0 22005 30207
22005 30403 0 0 0 22005 30207
22005 30404 0 0 0 22005 30207
22005 30405 0 0 0 22005 30207
22005 30406 0 0 0 22005 30207
22005 30501 0 0 0 22005 30207
22005 30502 0 0 0 22005 30207
22005 30503 0 0 0 22093 40200
22005 30600 0 0 0 22005 31002
22005 30900 0 0 0 22005 31002
22005 31001 0 0 0 22005 31002
22005 31002 25 0 1 22005 31002
22007 50100 0 0 0 22005 31002
22007 50201 0 0 0 22007 50400
22007 50202 0 0 0 22007 50400
22007 50300 0 0 0 22007 50400
22007 50400 7 0 1 22007 50400
22007 50500 0 0 0 22007 50400
22007 50600 0 0 0 22101 40200
22009 30100 0 0 0 22009 30401
22009 30200 0 0 0 22009 30401
22009 30300 0 0 0 22009 30401
22009 30401 20 0 1 22009 30401
22009 30402 0 0 0 22009 30401
22009 30501 0 0 0 22009 30401
22009 30502 0 0 0 22009 30401
22009 30600 18 0 1 22009 30600
22009 30701 0 0 0 22009 30600
22009 30702 0 0 0 22009 30401
22009 30800 0 0 0 22009 30600
22009 30900 0 0 0 22009 30600
22011 960101 0 0 0 22011 960400
22011 960102 0 0 0 22011 960400
22011 960200 0 0 0 22011 960400
22011 960300 0 0 0 22011 960400
22011 960400 52 7 1 22011 960400
22011 960500 0 0 0 22011 960400
22011 960600 0 0 0 22011 960400
22011 960701 0 0 0 22019 500
22011 960702 0 0 0 22011 960400
22013 970100 15 0 1 22013 970100
22013 970200 0 0 0 22013 970100
22013 970300 0 0 0 22119 31800
22013 970400 0 0 0 22081 960300
22013 970500 0 0 0 22049 970500
22015 10400 0 0 0 22017 21100
22015 10500 0 0 0 22017 21100
22015 10601 0 0 0 22017 21100
22015 10602 0 0 0 22017 21100
22015 10701 0 0 0 22017 21100
22015 10702 0 0 0 22015 10805
22015 10801 0 0 0 22017 21100
22015 10805 45 8 1 22015 10805
22015 10806 0 0 0 22015 10805
22015 10807 0 0 0 22015 10805
22015 10808 0 0 0 22015 10805
22015 10900 0 0 0 22015 10805
22015 11002 0 0 0 22017 23905
22015 11003 0 0 0 22015 10805
22015 11004 0 0 0 22015 10805
22015 11107 0 0 0 22017 21100
22015 11111 0 0 0 22119 31800
22015 11112 0 0 0 22015 10805
22015 11113 0 0 0 22015 10805
22015 11114 0 0 0 22015 10805
22015 11115 0 0 0 22119 31800
22015 11116 0 0 0 22017 21100
22015 11117 0 0 0 22015 10805
22015 11118 0 0 0 22015 10805
22015 11119 0 0 0 22017 21100
22015 11120 0 0 0 22017 21100
22015 11121 0 0 0 22017 21100
22015 11122 0 0 0 22017 21100
22015 11123 0 0 0 22015 10805
22015 11124 0 0 0 22017 21100
22015 11201 0 0 0 22017 25000
22015 11202 0 0 0 22119 31300
22015 11300 0 0 0 22017 21100
22017 20500 0 0 0 22017 21100
22017 20600 0 0 0 22017 21000
22017 20700 0 0 0 22017 21800
22017 21000 15 0 1 22017 21000
22017 21100 242 134 1 22017 21100
22017 21200 0 0 0 22017 21100
22017 21300 0 0 0 22017 21100
22017 21400 0 0 0 22017 21100
22017 21500 0 0 0 22017 21100
22017 21600 0 0 0 22017 21000
22017 21700 423 89 3 22017 21700
22017 21800 571 67 1 22017 21800
22017 21900 0 0 0 22017 21800
22017 22000 0 0 0 22017 21800
22017 22101 0 0 0 22017 21800
22017 22102 0 0 0 22017 21800
22017 22200 0 0 0 22017 21700
22017 22300 0 0 0 22017 21700
22017 22400 0 0 0 22017 21700
22017 22500 0 0 0 22017 21700
22017 22600 0 0 0 22017 21700
22017 22700 0 0 0 22017 21100
22017 22800 0 0 0 22015 10805
22017 22900 0 0 0 22015 10805
22017 23000 0 0 0 22017 23905
22017 23100 0 0 0 22017 23905
22017 23200 0 0 0 22017 21700
22017 23300 0 0 0 22017 21700
22017 23401 0 0 0 22017 21700
22017 23402 0 0 0 22017 21700
22017 23500 0 0 0 22017 21700
22017 23600 0 0 0 22017 21700
